"success","rt","trial_type","trial_index","plugin_version","time_elapsed","random_id","url","stimulus","response","phase","type","word","correct_choice","problem","correct","image_set","selected_image","answer_key","distractors","correct_answers","incorrect_answers","false_alarms","missed_answers","miss_rate","accuracy"
"true","3409","fullscreen","0","null","4419","p0j4gk7z0tg","","","","","","","","","","","","","","","","","","",""
"","133964","external-html","1","2.1.0","138546","p0j4gk7z0tg","consent.html","","","","","","","","","","","","","","","","","",""
"","173094","html-button-response","2","2.1.0","311642","p0j4gk7z0tg","","
                <h2>Welcome to our study!</h2>
                <p><strong>Please read the following instructions carefully:</strong></p>
                <div style=""text-align: left; max-width: 800px;"">
                    <p>In this study, you will complete a brief baseline evaluation about your music habits, genre preferences, study routines, and motivation levels.</p>
                    <p>Next, you will be presented with a series of words in the center of your screen. Please pay close attention and try to learn as many words as possible, as you will later be tested on your memory of them.</p>
                    <p>Between learning phases, you will complete short activities designed to keep you engaged. These tasks are not part of the retention test, but they are important for the study.</p>
                    <p>You will repeat this process under different audio conditions to explore how music affects learning and retention.</p>
                </div>
                <hr />
                <p><em>Stay focused, and do your best!</em></p>
            ","0","","","","","","","","","","","","","","","",""
"","64659","survey","3","2.1.0","376352","p0j4gk7z0tg","","","{""baseline-age"":19,""baseline-race"":[""Hispanic, Latino, or Spanish Origin"",""Asian""],""baseline-listen-frequency"":""Sometimes"",""baseline-listening-device"":""Speakers/Out loud"",""baseline-music-type"":[""Pop"",""R&B / Soul""],""baseline-study-hours"":""4-5"",""baseline-study-location"":[""Home""],""baseline-study-motivation"":7}","","","","","","","","","","","","","","","",""
"","null","html-keyboard-response","4","2.0.0","379353","p0j4gk7z0tg","","
                <h2>Thank you!</h2>
                <p>Your baseline evaluation responses have been recorded.</p>
                <p><strong>You will now be taken to the learning task.</strong></p>
            ","null","","","","","","","","","","","","","","","",""
"","6782","html-button-response","5","2.1.0","386138","p0j4gk7z0tg","","
                <h2>Adjust your volume</h2>
                <p>Before continuing, please adjust your volume using the audio player below.</p>
                <div><audio id=""audio_test"" controls controlsList = ""noplaybackrate nodownload"" src=""audio/test.wav""></audio></div>
            ","0","","","","","","","","","","","","","","","",""
"","null","html-keyboard-response","6","2.0.0","396141","p0j4gk7z0tg","","<p>Starting trial with silence.</p>
                  <p><strong>Please pay attention to the words in the center of your screen.</strong></p>
                  <p><em>The trial will begin in a few seconds.</em></p>","null","","","","","","","","","","","","","","","",""
"","null","html-keyboard-response","7","2.0.0","396645","p0j4gk7z0tg","","<p style=""font-size: 40px;"">+</p>","null","silence","fixation","","","","","","","","","","","","","",""
"","null","html-keyboard-response","8","2.0.0","397649","p0j4gk7z0tg","","<p style=""font-size: 32px;"">basket</p>","null","silence","word","basket","","","","","","","","","","","","",""
"","null","html-keyboard-response","9","2.0.0","398152","p0j4gk7z0tg","","<p style=""font-size: 40px;"">+</p>","null","silence","fixation","","","","","","","","","","","","","",""
"","null","html-keyboard-response","10","2.0.0","399154","p0j4gk7z0tg","","<p style=""font-size: 32px;"">tower</p>","null","silence","word","tower","","","","","","","","","","","","",""
"","null","html-keyboard-response","11","2.0.0","399657","p0j4gk7z0tg","","<p style=""font-size: 40px;"">+</p>","null","silence","fixation","","","","","","","","","","","","","",""
"","null","html-keyboard-response","12","2.0.0","400660","p0j4gk7z0tg","","<p style=""font-size: 32px;"">riverbank</p>","null","silence","word","riverbank","","","","","","","","","","","","",""
"","null","html-keyboard-response","13","2.0.0","401164","p0j4gk7z0tg","","<p style=""font-size: 40px;"">+</p>","null","silence","fixation","","","","","","","","","","","","","",""
"","null","html-keyboard-response","14","2.0.0","402167","p0j4gk7z0tg","","<p style=""font-size: 32px;"">glacier</p>","null","silence","word","glacier","","","","","","","","","","","","",""
"","null","html-keyboard-response","15","2.0.0","402670","p0j4gk7z0tg","","<p style=""font-size: 40px;"">+</p>","null","silence","fixation","","","","","","","","","","","","","",""
"","null","html-keyboard-response","16","2.0.0","403674","p0j4gk7z0tg","","<p style=""font-size: 32px;"">notebook</p>","null","silence","word","notebook","","","","","","","","","","","","",""
"","null","html-keyboard-response","17","2.0.0","404177","p0j4gk7z0tg","","<p style=""font-size: 40px;"">+</p>","null","silence","fixation","","","","","","","","","","","","","",""
"","null","html-keyboard-response","18","2.0.0","405179","p0j4gk7z0tg","","<p style=""font-size: 32px;"">planet</p>","null","silence","word","planet","","","","","","","","","","","","",""
"","null","html-keyboard-response","19","2.0.0","405682","p0j4gk7z0tg","","<p style=""font-size: 40px;"">+</p>","null","silence","fixation","","","","","","","","","","","","","",""
"","null","html-keyboard-response","20","2.0.0","406685","p0j4gk7z0tg","","<p style=""font-size: 32px;"">meadow</p>","null","silence","word","meadow","","","","","","","","","","","","",""
"","null","html-keyboard-response","21","2.0.0","407189","p0j4gk7z0tg","","<p style=""font-size: 40px;"">+</p>","null","silence","fixation","","","","","","","","","","","","","",""
"","null","html-keyboard-response","22","2.0.0","408192","p0j4gk7z0tg","","<p style=""font-size: 32px;"">statue</p>","null","silence","word","statue","","","","","","","","","","","","",""
"","null","html-keyboard-response","23","2.0.0","408694","p0j4gk7z0tg","","<p style=""font-size: 40px;"">+</p>","null","silence","fixation","","","","","","","","","","","","","",""
"","null","html-keyboard-response","24","2.0.0","409698","p0j4gk7z0tg","","<p style=""font-size: 32px;"">lantern</p>","null","silence","word","lantern","","","","","","","","","","","","",""
"","null","html-keyboard-response","25","2.0.0","410200","p0j4gk7z0tg","","<p style=""font-size: 40px;"">+</p>","null","silence","fixation","","","","","","","","","","","","","",""
"","null","html-keyboard-response","26","2.0.0","411203","p0j4gk7z0tg","","<p style=""font-size: 32px;"">avenue</p>","null","silence","word","avenue","","","","","","","","","","","","",""
"","null","html-keyboard-response","27","2.0.0","411706","p0j4gk7z0tg","","<p style=""font-size: 40px;"">+</p>","null","silence","fixation","","","","","","","","","","","","","",""
"","null","html-keyboard-response","28","2.0.0","412708","p0j4gk7z0tg","","<p style=""font-size: 32px;"">whistle</p>","null","silence","word","whistle","","","","","","","","","","","","",""
"","null","html-keyboard-response","29","2.0.0","413211","p0j4gk7z0tg","","<p style=""font-size: 40px;"">+</p>","null","silence","fixation","","","","","","","","","","","","","",""
"","null","html-keyboard-response","30","2.0.0","414214","p0j4gk7z0tg","","<p style=""font-size: 32px;"">saddle</p>","null","silence","word","saddle","","","","","","","","","","","","",""
"","null","html-keyboard-response","31","2.0.0","414717","p0j4gk7z0tg","","<p style=""font-size: 40px;"">+</p>","null","silence","fixation","","","","","","","","","","","","","",""
"","null","html-keyboard-response","32","2.0.0","415720","p0j4gk7z0tg","","<p style=""font-size: 32px;"">parade</p>","null","silence","word","parade","","","","","","","","","","","","",""
"","null","html-keyboard-response","33","2.0.0","416223","p0j4gk7z0tg","","<p style=""font-size: 40px;"">+</p>","null","silence","fixation","","","","","","","","","","","","","",""
"","null","html-keyboard-response","34","2.0.0","417225","p0j4gk7z0tg","","<p style=""font-size: 32px;"">fountain</p>","null","silence","word","fountain","","","","","","","","","","","","",""
"","null","html-keyboard-response","35","2.0.0","417729","p0j4gk7z0tg","","<p style=""font-size: 40px;"">+</p>","null","silence","fixation","","","","","","","","","","","","","",""
"","null","html-keyboard-response","36","2.0.0","418732","p0j4gk7z0tg","","<p style=""font-size: 32px;"">canvas</p>","null","silence","word","canvas","","","","","","","","","","","","",""
"","2059","html-button-response","37","2.1.0","420793","p0j4gk7z0tg","","<p style=""font-size: 36px;"">8 × 3 = ?</p>","2","math_distractor_silence","","","2","8 × 3 = ?","true","","","","","","","","","",""
"","6015","html-button-response","38","2.1.0","426810","p0j4gk7z0tg","","<p style=""font-size: 36px;"">15 - 9 = ?</p>","3","math_distractor_silence","","","3","15 - 9 = ?","true","","","","","","","","","",""
"","3319","html-button-response","39","2.1.0","430132","p0j4gk7z0tg","","<p style=""font-size: 36px;"">14 + 9 = ?</p>","1","math_distractor_silence","","","1","14 + 9 = ?","true","","","","","","","","","",""
"","2326","html-button-response","40","2.1.0","432460","p0j4gk7z0tg","","<p style=""font-size: 36px;"">30 ÷ 6 = ?</p>","0","math_distractor_silence","","","0","30 ÷ 6 = ?","true","","","","","","","","","",""
"","1853","html-button-response","41","2.1.0","434315","p0j4gk7z0tg","","<p style=""font-size: 36px;"">50 ÷ 10 = ?</p>","3","math_distractor_silence","","","3","50 ÷ 10 = ?","true","","","","","","","","","",""
"","4437","html-button-response","42","2.1.0","438754","p0j4gk7z0tg","","<p>Which image is the odd one out?</p>","0","ooo_distractor_silence","","","","","true","[""popper"",""saxophone"",""trumpet"",""piano""]","popper","","","","","","","",""
"","2246","html-button-response","43","2.1.0","441003","p0j4gk7z0tg","","<p>Which image is the odd one out?</p>","3","ooo_distractor_silence","","","","","true","[""lemon"",""strawberry"",""orange"",""balloon""]","balloon","","","","","","","",""
"","6781","html-button-response","44","2.1.0","447785","p0j4gk7z0tg","","<p>Which image is the odd one out?</p>","2","ooo_distractor_silence","","","","","true","[""thread"",""needle"",""palette"",""yarn""]","palette","","","","","","","",""
"","2503","html-button-response","45","2.1.0","450291","p0j4gk7z0tg","","<p>Which image is the odd one out?</p>","1","ooo_distractor_silence","","","","","true","[""green_circle"",""orange_square"",""red_circle"",""blue_circle""]","orange_square","","","","","","","",""
"","2615","html-button-response","46","2.1.0","452908","p0j4gk7z0tg","","<p>Which image is the odd one out?</p>","2","ooo_distractor_silence","","","","","true","[""pc"",""keyboard"",""teapot"",""mouse""]","teapot","","","","","","","",""
"","15008","survey","47","2.1.0","467938","p0j4gk7z0tg","","","{""selected_answers"":[""notebook"",""canvas"",""parade"",""saddle"",""basket"",""riverbank""]}","recall_silence","","","","","","","","[""notebook"",""canvas"",""whistle"",""fountain"",""basket"",""statue"",""riverbank"",""parade"",""planet"",""saddle""]","[""flashlight"",""wallet"",""umbrella"",""pillow"",""helmet""]","[""notebook"",""canvas"",""parade"",""saddle"",""basket"",""riverbank""]","[]","0","[""whistle"",""fountain"",""statue"",""planet""]","0.4","0.6"
"","4757","html-button-response","48","2.1.0","472698","p0j4gk7z0tg","","
                    <p><strong>You've finished the first trial.</strong></p>
                    <p>Take a moment to reset your mind. 🧠</p>
                    <p>Press <em>Continue</em> when you’re ready to start the next trial.</p>
                ","0","","","","","","","","","","","","","","","",""
"","null","html-keyboard-response","49","2.0.0","482701","p0j4gk7z0tg","","<p>Starting trial with lyrical music.</p>
                  <p><strong>Please pay attention to the words in the center of your screen.</strong></p>
                  <p><em>The trial will begin in a few seconds.</em></p>","null","","","","","","","","","","","","","","","",""
"","null","html-keyboard-response","50","2.0.0","483204","p0j4gk7z0tg","","<p style=""font-size: 40px;"">+</p>","null","lyrical","fixation","","","","","","","","","","","","","",""
"","null","html-keyboard-response","51","2.0.0","484208","p0j4gk7z0tg","","<p style=""font-size: 32px;"">tree</p>","null","lyrical","word","tree","","","","","","","","","","","","",""
"","null","html-keyboard-response","52","2.0.0","484710","p0j4gk7z0tg","","<p style=""font-size: 40px;"">+</p>","null","lyrical","fixation","","","","","","","","","","","","","",""
"","null","html-keyboard-response","53","2.0.0","485713","p0j4gk7z0tg","","<p style=""font-size: 32px;"">window</p>","null","lyrical","word","window","","","","","","","","","","","","",""
"","null","html-keyboard-response","54","2.0.0","486216","p0j4gk7z0tg","","<p style=""font-size: 40px;"">+</p>","null","lyrical","fixation","","","","","","","","","","","","","",""
"","null","html-keyboard-response","55","2.0.0","487219","p0j4gk7z0tg","","<p style=""font-size: 32px;"">hill</p>","null","lyrical","word","hill","","","","","","","","","","","","",""
"","null","html-keyboard-response","56","2.0.0","487722","p0j4gk7z0tg","","<p style=""font-size: 40px;"">+</p>","null","lyrical","fixation","","","","","","","","","","","","","",""
"","null","html-keyboard-response","57","2.0.0","488725","p0j4gk7z0tg","","<p style=""font-size: 32px;"">star</p>","null","lyrical","word","star","","","","","","","","","","","","",""
"","null","html-keyboard-response","58","2.0.0","489228","p0j4gk7z0tg","","<p style=""font-size: 40px;"">+</p>","null","lyrical","fixation","","","","","","","","","","","","","",""
"","null","html-keyboard-response","59","2.0.0","490231","p0j4gk7z0tg","","<p style=""font-size: 32px;"">computer</p>","null","lyrical","word","computer","","","","","","","","","","","","",""
"","null","html-keyboard-response","60","2.0.0","490734","p0j4gk7z0tg","","<p style=""font-size: 40px;"">+</p>","null","lyrical","fixation","","","","","","","","","","","","","",""
"","null","html-keyboard-response","61","2.0.0","491737","p0j4gk7z0tg","","<p style=""font-size: 32px;"">train</p>","null","lyrical","word","train","","","","","","","","","","","","",""
"","null","html-keyboard-response","62","2.0.0","492240","p0j4gk7z0tg","","<p style=""font-size: 40px;"">+</p>","null","lyrical","fixation","","","","","","","","","","","","","",""
"","null","html-keyboard-response","63","2.0.0","493243","p0j4gk7z0tg","","<p style=""font-size: 32px;"">guitar</p>","null","lyrical","word","guitar","","","","","","","","","","","","",""
"","null","html-keyboard-response","64","2.0.0","493746","p0j4gk7z0tg","","<p style=""font-size: 40px;"">+</p>","null","lyrical","fixation","","","","","","","","","","","","","",""
"","null","html-keyboard-response","65","2.0.0","494749","p0j4gk7z0tg","","<p style=""font-size: 32px;"">desert</p>","null","lyrical","word","desert","","","","","","","","","","","","",""
"","null","html-keyboard-response","66","2.0.0","495252","p0j4gk7z0tg","","<p style=""font-size: 40px;"">+</p>","null","lyrical","fixation","","","","","","","","","","","","","",""
"","null","html-keyboard-response","67","2.0.0","496255","p0j4gk7z0tg","","<p style=""font-size: 32px;"">cup</p>","null","lyrical","word","cup","","","","","","","","","","","","",""
"","null","html-keyboard-response","68","2.0.0","496758","p0j4gk7z0tg","","<p style=""font-size: 40px;"">+</p>","null","lyrical","fixation","","","","","","","","","","","","","",""
"","null","html-keyboard-response","69","2.0.0","497761","p0j4gk7z0tg","","<p style=""font-size: 32px;"">door</p>","null","lyrical","word","door","","","","","","","","","","","","",""
"","null","html-keyboard-response","70","2.0.0","498263","p0j4gk7z0tg","","<p style=""font-size: 40px;"">+</p>","null","lyrical","fixation","","","","","","","","","","","","","",""
"","null","html-keyboard-response","71","2.0.0","499266","p0j4gk7z0tg","","<p style=""font-size: 32px;"">ceiling</p>","null","lyrical","word","ceiling","","","","","","","","","","","","",""
"","null","html-keyboard-response","72","2.0.0","499769","p0j4gk7z0tg","","<p style=""font-size: 40px;"">+</p>","null","lyrical","fixation","","","","","","","","","","","","","",""
"","null","html-keyboard-response","73","2.0.0","500772","p0j4gk7z0tg","","<p style=""font-size: 32px;"">desk</p>","null","lyrical","word","desk","","","","","","","","","","","","",""
"","null","html-keyboard-response","74","2.0.0","501275","p0j4gk7z0tg","","<p style=""font-size: 40px;"">+</p>","null","lyrical","fixation","","","","","","","","","","","","","",""
"","null","html-keyboard-response","75","2.0.0","502277","p0j4gk7z0tg","","<p style=""font-size: 32px;"">keyboard</p>","null","lyrical","word","keyboard","","","","","","","","","","","","",""
"","null","html-keyboard-response","76","2.0.0","502779","p0j4gk7z0tg","","<p style=""font-size: 40px;"">+</p>","null","lyrical","fixation","","","","","","","","","","","","","",""
"","null","html-keyboard-response","77","2.0.0","503782","p0j4gk7z0tg","","<p style=""font-size: 32px;"">horizon</p>","null","lyrical","word","horizon","","","","","","","","","","","","",""
"","null","html-keyboard-response","78","2.0.0","504286","p0j4gk7z0tg","","<p style=""font-size: 40px;"">+</p>","null","lyrical","fixation","","","","","","","","","","","","","",""
"","null","html-keyboard-response","79","2.0.0","505288","p0j4gk7z0tg","","<p style=""font-size: 32px;"">stream</p>","null","lyrical","word","stream","","","","","","","","","","","","",""
"","2994","html-button-response","80","2.1.0","508284","p0j4gk7z0tg","","<p style=""font-size: 36px;"">8 × 6 = ?</p>","1","math_distractor_lyrical","","","1","8 × 6 = ?","true","","","","","","","","","",""
"","4862","html-button-response","81","2.1.0","513148","p0j4gk7z0tg","","<p style=""font-size: 36px;"">9 × 5 = ?</p>","2","math_distractor_lyrical","","","2","9 × 5 = ?","true","","","","","","","","","",""
"","1051","html-button-response","82","2.1.0","514201","p0j4gk7z0tg","","<p style=""font-size: 36px;"">7 × 7 = ?</p>","2","math_distractor_lyrical","","","2","7 × 7 = ?","true","","","","","","","","","",""
"","1740","html-button-response","83","2.1.0","515943","p0j4gk7z0tg","","<p style=""font-size: 36px;"">18 - 7 = ?</p>","0","math_distractor_lyrical","","","0","18 - 7 = ?","true","","","","","","","","","",""
"","2006","html-button-response","84","2.1.0","517951","p0j4gk7z0tg","","<p style=""font-size: 36px;"">11 × 2 = ?</p>","3","math_distractor_lyrical","","","3","11 × 2 = ?","true","","","","","","","","","",""
"","2182","html-button-response","85","2.1.0","520135","p0j4gk7z0tg","","<p>Which image is the odd one out?</p>","2","ooo_distractor_lyrical","","","","","true","[""rocket"",""airplane"",""canoe"",""helicopter""]","canoe","","","","","","","",""
"","2591","html-button-response","86","2.1.0","522729","p0j4gk7z0tg","","<p>Which image is the odd one out?</p>","1","ooo_distractor_lyrical","","","","","true","[""heel"",""hat"",""boot"",""sneaker""]","hat","","","","","","","",""
"","1892","html-button-response","87","2.1.0","524623","p0j4gk7z0tg","","<p>Which image is the odd one out?</p>","2","ooo_distractor_lyrical","","","","","true","[""cat"",""dog"",""maracas"",""hamster""]","maracas","","","","","","","",""
"","4679","html-button-response","88","2.1.0","529305","p0j4gk7z0tg","","<p>Which image is the odd one out?</p>","1","ooo_distractor_lyrical","","","","","true","[""fish"",""goose"",""dolphin"",""jellyfish""]","goose","","","","","","","",""
"","1741","html-button-response","89","2.1.0","531048","p0j4gk7z0tg","","<p>Which image is the odd one out?</p>","1","ooo_distractor_lyrical","","","","","true","[""plant"",""raccoon"",""tree"",""sunflower""]","raccoon","","","","","","","",""
